Number of Rounds,Opponent A Wins,Method,Opponent A,Total Strikes Attempted (A),Round 1 Sig Strikes Attempted (A),Round 1 Sig Strikes Landed (A),Round 1 KD (A),Round 1 TD (A),Round 1 Sub Attempts (A),Round 1 Ctrl Time (A),Round 1 Head Strikes (A),Round 2 Sig Strikes Attempted (A),Round 2 Sig Strikes Landed (A),Round 2 KD (A),Round 2 TD (A),Round 2 Sub Attempts (A),Round 2 Ctrl Time (A),Round 2 Head Strikes (A),Round 3 Sig Strikes Attempted (A),Round 3 Sig Strikes Landed (A),Round 3 KD (A),Round 3 TD (A),Round 3 Sub Attempts (A),Round 3 Ctrl Time (A),Round 3 Head Strikes (A),Round 4 Sig Strikes Attempted (A),Round 4 Sig Strikes Landed (A),Round 4 KD (A),Round 4 TD (A),Round 4 Sub Attempts (A),Round 4 Ctrl Time (A),Round 4 Head Strikes (A),Round 5 Sig Strikes Attempted (A),Round 5 Sig Strikes Landed (A),Round 5 KD (A),Round 5 TD (A),Round 5 Sub Attempts (A),Round 5 Ctrl Time (A),Round 5 Head Strikes (A),Opponent B,Total Strikes Attempted (B),Round 1 Sig Strikes Attempted (B),Round 1 Sig Strikes Landed (B),Round 1 KD (B),Round 1 TD (B),Round 1 Sub Attempts (B),Round 1 Ctrl Time (B),Round 1 Head Strikes (B),Round 2 Sig Strikes Attempted (B),Round 2 Sig Strikes Landed (B),Round 2 KD (B),Round 2 TD (B),Round 2 Sub Attempts (B),Round 2 Ctrl Time (B),Round 2 Head Strikes (B),Round 3 Sig Strikes Attempted (B),Round 3 Sig Strikes Landed (B),Round 3 KD (B),Round 3 TD (B),Round 3 Sub Attempts (B),Round 3 Ctrl Time (B),Round 3 Head Strikes (B),Round 4 Sig Strikes Attempted (B),Round 4 Sig Strikes Landed (B),Round 4 KD (B),Round 4 TD (B),Round 4 Sub Attempts (B),Round 4 Ctrl Time (B),Round 4 Head Strikes (B),Round 5 Sig Strikes Attempted (B),Round 5 Sig Strikes Landed (B),Round 5 KD (B),Round 5 TD (B),Round 5 Sub Attempts (B),Round 5 Ctrl Time (B),Round 5 Head Strikes (B),Decision1,Decision2,Decision3
3,1,0,Tai Tuivasa,18,18,14,1,0,0,0:10,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Harry Hunsucker,6,6,2,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Marion Reneau,93,28,13,0,0,0,0:27,5,16,9,0,1,0,0:26,5,19,8,0,1,0,1:22,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Macy Chiasson,184,56,15,0,0,0,0:01,6,41,21,0,0,0,2:40,12,41,15,0,1,0,1:07,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,0,Leonardo Santos,115,19,10,0,1,0,0:42,5,39,16,0,0,0,0:30,6,9,4,0,0,0,0:09,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Grant Dawson,132,23,12,0,0,0,2:24,3,42,23,0,0,0,1:44,6,19,11,0,1,0,4:10,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Trevin Giles,73,15,4,0,0,0,0:00,1,27,17,0,0,0,0:31,15,15,6,0,1,1,0:44,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Roman Dolidze,110,25,14,0,1,0,1:41,2,23,10,0,0,1,0:56,5,19,8,0,0,1,1:38,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,0,Montel Jackson,26,26,15,2,0,0,0:16,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jesse Strader,25,25,14,0,0,0,0:01,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Bruno Silva,89,23,15,0,1,0,2:33,8,38,22,3,0,0,1:18,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,JP Buys,76,22,6,0,0,1,0:50,2,34,11,0,0,0,0:12,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,0,4,Leon Edwards,40,35,17,0,0,0,0:19,9,4,2,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Belal Muhammad,32,24,8,0,0,0,0:33,7,2,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Misha Cirkunov,18,18,5,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Spann,29,29,16,1,0,0,0:13,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Dan Ige,4,4,1,1,0,0,0:01,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Gavin Tucker,1,1,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Jonathan Martinez,71,38,19,1,0,0,0:25,8,33,10,0,0,0,0:00,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Davey Grant,111,54,20,0,0,0,0:00,2,56,28,1,0,0,0:03,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Manel Kape,165,10,2,0,0,0,0:02,0,69,28,0,0,0,0:04,19,71,31,0,0,0,0:32,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Matheus Nicolau,132,13,7,0,2,1,2:24,3,38,21,0,0,0,0:03,10,51,27,0,0,0,0:04,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,29 28
3,0,4,Eryk Anders,79,63,43,1,3,0,2:35,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Darren Stewart,51,42,15,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Angela Hill,165,43,22,0,1,0,1:41,11,56,32,0,0,0,0:07,9,36,23,0,0,0,2:04,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ashley Yoder,143,39,12,0,0,0,0:04,6,59,16,0,1,0,0:43,10,18,6,0,1,0,1:52,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,0,Charles Jourdain,248,53,18,0,0,0,0:19,8,72,45,0,0,0,0:00,23,95,43,2,0,0,2:38,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Marcelo Rojo,211,55,24,0,1,0,0:06,9,109,38,0,0,0,0:22,12,40,12,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Rani Yahya,65,3,2,0,1,0,4:41,0,10,6,0,1,1,2:19,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ray Rodriguez,35,4,1,0,0,0,0:00,1,14,2,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Nasrat Haqparast,218,51,20,0,0,0,0:00,11,78,37,0,0,0,0:00,25,88,42,0,0,0,0:00,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rafa Garcia,219,59,15,0,0,0,0:16,8,87,24,0,0,0,0:05,15,71,13,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,28 29
3,0,3,Cortney Casey,202,40,21,0,0,0,0:02,8,25,7,0,0,0,0:00,4,66,27,0,0,0,0:00,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,JJ Aldrich,99,19,9,0,1,0,1:54,6,18,11,0,2,0,3:06,11,43,25,0,1,0,0:44,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,29 28
3,0,2,Gloria de Paula,95,3,2,0,0,0,0:00,1,55,27,0,0,0,0:05,16,5,2,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jinh Yu Frey,125,13,8,0,1,0,4:44,4,61,15,0,0,0,0:11,6,5,1,0,1,2,4:38,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,0,Matthew Semelsberger,5,5,3,1,0,0,0:02,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jason Witt,4,4,4,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,2,Jan Blachowicz,276,31,18,0,0,0,0:00,3,49,23,0,0,0,0:00,9,42,24,0,1,0,1:07,18,24,14,0,1,0,3:29,12,47,28,0,1,0,2:30,25,Israel Adesanya,182,30,13,0,0,0,0:00,2,42,21,0,0,0,0:00,5,40,21,0,0,0,0:01,12,20,11,0,0,0,0:00,8,29,12,0,0,0,0:00,5,46 49,45 49,45 49
5,1,1,Amanda Nunes,26,25,18,0,0,2,0:42,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Megan Anderson,5,5,2,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,0,4,Petr Yan,157,21,14,1,2,0,1:17,4,16,10,0,1,0,1:25,5,53,30,0,3,0,0:49,16,47,32,0,1,0,0:41,23,--,--,--,--,--,--,--,Aljamain Sterling,260,74,27,0,1,0,0:27,10,36,17,0,0,0,2:16,7,58,29,0,0,0,0:34,12,62,24,0,0,0,0:08,11,--,--,--,--,--,--,--,,,
3,1,1,Islam Makhachev,119,5,1,0,1,1,3:42,0,14,9,0,1,0,4:28,8,6,5,0,1,1,1:16,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Drew Dober,24,7,3,0,0,0,0:12,1,5,2,0,0,0,0:00,2,8,5,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Thiago Santos,109,27,15,0,0,0,0:00,1,31,11,0,0,0,0:00,3,39,23,0,0,0,0:00,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Aleksandar Rakic,103,30,14,0,0,0,0:00,3,35,15,0,0,0,1:11,3,24,7,0,0,0,1:21,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,1,3,Dominick Cruz,229,56,26,0,0,0,0:00,10,82,36,0,0,0,0:00,24,64,27,0,2,0,2:07,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Casey Kenney,193,63,23,0,0,0,0:17,9,73,33,0,0,0,0:09,21,57,18,0,0,0,0:00,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,27 30
3,0,2,Song Yadong,189,39,21,0,0,0,0:05,13,61,20,0,0,0,0:00,13,61,26,0,0,0,1:01,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Kyler Phillips,152,59,27,0,1,0,0:27,14,47,19,0,1,0,0:41,14,36,13,0,1,0,0:28,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,2,Joseph Benavidez,130,54,18,0,0,0,0:00,5,19,11,0,0,0,0:00,5,41,17,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Askar Askarov,107,26,21,0,1,0,0:54,13,24,17,0,4,0,4:06,12,38,20,0,0,0,0:00,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,26 30
3,0,0,Rogerio Bontorin,43,17,6,0,1,2,3:15,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Kai Kara-France,32,22,13,1,0,0,0:01,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Tim Elliott,120,14,6,0,1,0,3:57,1,10,7,0,2,0,4:35,4,20,12,0,1,0,4:47,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jordan Espinosa,35,13,7,0,0,0,0:00,2,3,1,0,0,0,0:00,1,9,5,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,25 30
3,1,0,Kennedy Nzechukwu,150,72,38,0,0,0,0:00,37,76,44,1,0,0,0:05,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Carlos Ulberg,227,120,83,0,0,0,0:05,53,107,63,0,0,0,0:00,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Sean Brady,187,21,12,0,0,0,2:40,5,24,8,0,1,0,3:33,6,23,17,0,0,1,1:55,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jake Matthews,95,26,8,0,0,0,0:04,6,26,9,0,0,0,0:00,8,32,4,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Livinha Souza,7,7,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Amanda Lemos,47,46,29,2,0,0,1:13,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Uros Medic,74,63,45,1,0,0,0:56,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Aalon Cruz,3,3,0,0,0,0,0:11,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Mario Bautista,64,34,18,0,0,0,0:09,9,8,3,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Trevin Jones,44,21,16,0,0,0,1:21,5,9,7,1,0,0,0:05,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,0,2,Jairzinho Rozenstruik,111,18,8,0,0,0,0:00,5,16,6,0,0,0,0:00,1,34,13,0,0,0,0:00,5,24,10,0,0,0,0:00,1,12,5,0,0,0,0:00,2,Ciryl Gane,202,18,10,0,1,0,1:24,3,34,23,0,0,0,0:40,5,42,29,0,0,0,0:00,9,56,29,0,0,0,0:03,12,26,11,0,1,0,2:22,4,45 50,45 50,45 50
3,0,2,Nikita Krylov,132,49,21,0,1,0,1:44,9,52,16,0,0,0,0:00,7,19,10,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Magomed Ankalaev,143,35,11,0,0,0,0:14,10,37,19,0,1,0,2:05,17,20,13,0,2,0,3:40,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,3,Montana De La Rosa,156,32,9,0,1,0,3:07,6,24,11,0,1,0,2:04,7,16,10,0,1,0,4:01,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mayra Bueno Silva,142,28,17,0,0,0,0:00,6,26,16,0,0,0,1:04,10,26,19,0,0,1,0:00,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 28,28 28,28 28
3,1,2,Pedro Munhoz,194,72,37,0,0,0,0:00,12,49,26,0,0,0,0:03,8,73,31,0,0,0,0:00,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jimmie Rivera,193,80,31,0,0,0,0:00,20,50,18,0,1,0,0:04,14,63,16,0,0,0,0:00,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,1,2,Alex Caceres,121,28,18,0,0,0,0:32,9,11,8,0,0,1,0:03,6,29,22,0,1,0,3:09,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Kevin Croom,67,22,7,0,0,0,2:36,1,8,5,0,1,0,4:16,5,21,4,0,0,0,0:40,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,26 30,27 30
3,0,2,Alexander Hernandez,205,73,19,0,0,0,0:00,4,63,17,0,0,0,0:00,6,69,14,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Thiago Moises,183,47,17,0,0,0,0:00,8,71,16,0,0,0,0:00,12,65,20,0,0,0,0:00,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,1,2,Alexis Davis,196,16,6,0,1,0,3:51,1,60,40,0,1,0,0:24,5,7,3,0,1,0,4:35,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Sabina Mazo,173,38,13,0,0,0,0:00,12,118,47,0,0,0,0:00,36,9,4,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,26 30
3,0,0,Vince Cachero,55,24,10,0,0,0,0:09,6,20,5,0,0,1,0:27,2,2,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ronnie Lawrence,151,34,17,0,2,0,2:08,5,19,10,0,5,0,3:14,1,68,50,0,1,0,2:27,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Dustin Jacoby,141,32,13,0,0,0,0:13,4,48,18,0,0,0,0:00,6,57,26,0,0,0,0:35,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Maxim Grishin,172,39,21,2,0,0,1:08,12,42,18,0,0,0,0:00,7,75,27,0,0,0,0:08,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
5,0,0,Curtis Blaydes,52,44,26,0,0,0,0:05,16,8,2,0,0,0,0:10,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Derrick Lewis,23,20,5,0,0,0,0:00,4,3,2,1,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Ketlen Vieira,51,10,6,0,2,0,4:19,2,6,1,0,0,0,0:05,1,0,0,0,1,0,4:14,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Yana Santos,247,18,18,0,0,0,0:31,3,31,22,0,0,0,4:18,3,11,7,0,0,0,0:20,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,2,Charles Rosa,51,11,6,0,0,1,0:00,1,4,2,0,0,1,0:00,1,10,7,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Darrick Minner,117,35,23,0,2,1,3:03,18,16,15,1,1,2,4:46,12,9,7,0,1,0,4:45,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,27 30,27 29
3,0,0,Aleksei Oleinik,11,10,5,0,0,0,0:24,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chris Daukaus,56,56,34,0,0,0,0:19,32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Phil Hawes,128,24,16,0,2,0,3:38,5,11,6,0,1,0,4:15,3,19,9,0,1,0,3:13,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Nassourdine Imavov,124,19,9,0,0,0,0:00,3,25,16,0,0,0,0:00,8,49,32,0,0,0,0:07,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 28,28 29,28 29
3,0,1,Andrei Arlovski,57,42,16,0,0,0,0:00,7,13,4,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tom Aspinall,64,54,33,0,0,0,2:09,21,6,4,0,1,1,0:08,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Jared Gordon,191,61,36,0,0,0,0:06,15,32,19,0,1,0,3:32,13,38,27,0,1,0,2:29,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Danny Chavez,116,49,20,0,0,0,0:00,13,20,8,0,1,0,0:10,3,44,11,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,0,0,Eddie Wineland,66,66,17,0,1,0,0:12,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,John Castaneda,59,57,42,1,0,0,0:04,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Nate Landwehr,14,14,9,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Julian Erosa,25,23,15,1,0,0,0:01,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Shana Dobson,42,26,14,0,0,0,0:13,9,2,2,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Casey O'Neill,183,38,32,0,3,1,3:53,28,30,17,0,1,0,3:33,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Aiemann Zahabi,11,11,9,1,0,0,0:10,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Drako Rodriguez,35,33,11,0,0,0,0:00,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Serghei Spivac,135,20,15,0,2,0,4:26,15,52,36,0,1,0,4:03,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jared Vanderaa,38,15,10,0,0,0,0:00,5,9,3,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,0,Kamaru Usman,149,53,31,0,0,0,1:43,10,65,39,1,0,0,0:10,33,18,13,1,0,0,0:12,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Gilbert Burns,124,56,22,0,0,0,0:00,12,50,21,0,0,0,0:00,6,2,2,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Maycee Barber,165,48,10,0,0,0,1:02,3,44,8,0,1,0,0:55,5,60,22,0,2,0,1:17,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Alexa Grasso,162,21,13,0,0,0,2:05,9,36,12,0,0,1,1:29,7,24,13,0,0,0,1:36,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,2,Kelvin Gastelum,115,13,6,0,3,0,3:25,3,34,16,0,1,0,2:03,6,37,16,0,2,0,1:22,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ian Heinisch,107,15,6,0,0,2,0:03,0,31,12,0,0,0,0:00,5,21,9,0,1,0,1:08,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,28 29
3,1,2,Ricky Simon,136,28,9,0,3,0,3:16,4,49,22,0,2,0,1:27,13,21,14,0,1,1,3:31,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Brian Kelleher,83,23,4,0,0,0,0:03,0,34,12,0,0,0,0:00,6,16,3,0,0,0,0:09,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,1,Maki Pitolo,110,16,10,0,1,0,4:24,5,23,11,0,3,0,3:02,7,26,11,0,1,1,1:41,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Julian Marquez,129,8,4,0,0,1,0:11,4,40,11,0,0,2,0:57,11,52,26,0,0,1,0:46,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Rodolfo Vieira,32,17,7,0,3,0,3:29,7,9,2,0,1,0,0:31,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Anthony Hernandez,73,30,19,0,0,1,0:37,16,20,13,0,0,1,0:48,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Belal Muhammad,284,93,42,0,0,0,0:15,31,79,38,0,0,0,0:35,34,92,49,0,1,0,1:52,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dhiego Lima,206,69,19,0,0,0,0:00,10,76,25,0,0,0,0:00,7,58,25,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,1,Polyana Viana,89,16,4,0,0,5,0:18,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mallory Martin,19,7,5,0,1,0,2:25,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Andre Ewell,124,38,18,0,0,0,0:00,4,38,20,0,1,1,0:09,5,44,21,0,0,0,0:00,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chris Gutierrez,131,29,14,1,0,0,0:30,7,31,14,0,0,0,0:10,2,66,41,0,1,0,0:31,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,28 29,27 30
3,1,2,Gabe Green,213,26,13,0,2,1,1:13,3,88,39,1,0,0,1:23,21,38,18,1,0,0,0:37,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Phil Rowe,93,31,10,0,0,0,2:09,5,40,24,0,0,0,0:49,15,15,8,0,2,0,2:45,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,28 29
5,0,0,Alistair Overeem,20,14,8,0,0,0,0:00,3,6,2,0,0,0,0:15,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Alexander Volkov,88,53,33,0,0,0,0:08,26,35,21,1,0,0,0:03,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Cory Sandhagen,5,5,2,1,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Frankie Edgar,3,3,2,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Michael Johnson,138,66,31,0,0,0,0:33,26,27,14,0,0,0,1:04,13,33,13,0,0,0,1:26,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Clay Guida,107,44,29,0,1,0,1:24,21,24,13,0,1,0,2:50,4,21,7,0,1,1,2:39,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,2,Alexandre Pantoja,152,49,25,0,0,0,0:21,9,50,29,0,0,0,0:02,6,50,20,0,0,0,0:01,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Manel Kape,94,20,12,0,0,0,0:00,9,35,16,0,1,0,0:12,9,36,21,0,1,0,0:13,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
